Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"72km SE of Lakeview, Oregon",3.1,2015-01-01T13:44:20.656Z,9.2,earthquake,41.8576,-119.6494
"9km WSW of Niland, CA",2.64,2015-01-01T08:43:07.260Z,1.165,earthquake,33.1936667,-115.6018333
"7km NW of American Canyon, California",2.54,2014-12-31T09:01:13.130Z,8.759,earthquake,38.214,-122.327
"14km N of Castaic, CA",3.11,2014-12-31T06:27:41.910Z,8.118,earthquake,34.6101667,-118.6353333
"17km S of San Pedro, CA",3.88,2014-12-30T23:26:17.690Z,1.034,earthquake,33.5856667,-118.272
"3km W of Cobb, California",2.84,2014-12-30T18:39:56.210Z,1.693,earthquake,38.8193333,-122.7628333
"13km NNW of Incline Village, Nevada",2.74,2014-12-30T10:59:56.030Z,-1.695,earthquake,39.365,-120.0188333
"24km NE of Trona, CA",3.47,2014-12-30T00:12:02.710Z,6.317,earthquake,35.9366667,-117.2221667
"36km SSW of Ferndale, California",2.79,2014-12-29T18:41:53.010Z,20.441,earthquake,40.2933333,-124.4896667
"37km SW of Ferndale, California",3.63,2014-12-29T13:42:20.950Z,18.931,earthquake,40.2961667,-124.517
"25km W of Sunnyside-Tahoe City, California",2.84,2014-12-29T12:22:44.090Z,0.233,earthquake,39.1876667,-120.4521667
"21km NW of San Simeon, California",2.68,2014-12-29T05:04:57.910Z,10.176,earthquake,35.806,-121.3258333
"23km SW of San Joaquin, California",2.76,2014-12-29T00:24:09.620Z,14.823,earthquake,36.4638333,-120.3875
"72km ESE of Lakeview, Oregon",2.9,2014-12-28T15:02:33.116Z,8.6,earthquake,41.8675,-119.635
"69km ESE of Lakeview, Oregon",2.7,2014-12-28T09:46:32.929Z,8.8,earthquake,41.8831,-119.6417
"66km ESE of Lakeview, Oregon",2.9,2014-12-28T08:40:35.460Z,6.4,earthquake,41.9112,-119.6606
"21km NE of Soledad, California",2.7,2014-12-28T03:50:29.830Z,6.196,earthquake,36.5723333,-121.1693333
"4km S of San Juan Bautista, California",2.81,2014-12-28T02:45:18.260Z,6.183,earthquake,36.8076667,-121.5343333
"23km SE of Ocotillo Wells, CA",2.58,2014-12-27T18:57:06.510Z,9.239,earthquake,33.0025,-115.9535
"10km NNE of Ocotillo Wells, CA",2.62,2014-12-27T16:08:57.700Z,10.47,earthquake,33.2213333,-116.0808333
"28km E of Pioche, Nevada",2.54,2014-12-26T20:48:18.600Z,1.19,earthquake,37.9006667,-114.1316667
"71km SE of Lakeview, Oregon",2.6,2014-12-26T18:19:10.969Z,7.9,earthquake,41.8559,-119.6461
"6km WNW of The Geysers, California",2.87,2014-12-26T03:44:29.360Z,1.75,earthquake,38.8098333,-122.8245
"20km ENE of Avalon, CA",2.56,2014-12-25T23:54:43.720Z,1.577,earthquake,33.4171667,-118.126
"18km SE of Yosemite Valley, California",2.66,2014-12-25T22:20:45.080Z,-1.335,earthquake,37.642,-119.4116667
"37km SW of Ferndale, California",2.97,2014-12-25T18:09:56.440Z,19.111,earthquake,40.2968333,-124.5146667
"23km SSE of Mammoth Lakes, California",2.7,2014-12-24T15:31:24.800Z,5.126,earthquake,37.4726667,-118.7831667
"27km SSE of Mammoth Lakes, California",2.92,2014-12-24T14:59:14.620Z,5.266,earthquake,37.4748333,-118.783
"65km ESE of Lakeview, Oregon",3.6,2014-12-24T07:58:31.928Z,9.4,earthquake,41.8605,-119.6316
"9km WSW of Niland, CA",2.58,2014-12-24T06:16:23.340Z,1.278,earthquake,33.1941667,-115.603
"10km NW of Calipatria, CA",3.56,2014-12-24T06:00:11.470Z,1.137,earthquake,33.1783333,-115.6041667
"10km SW of Niland, CA",4.19,2014-12-24T05:51:51.440Z,1.387,earthquake,33.1851667,-115.6085
"38km SSW of Ferndale, California",2.5,2014-12-24T01:55:28.620Z,19.971,earthquake,40.2818333,-124.509
"5km SE of Loma Linda, CA",3.06,2014-12-23T07:59:01.450Z,15.909,earthquake,34.0175,-117.228
"71km ESE of Lakeview, Oregon",3.5,2014-12-23T01:42:00.445Z,11.6,earthquake,41.8852,-119.6518
"65km ESE of Lakeview, Oregon",2.6,2014-12-22T22:05:03.402Z,3.5,earthquake,41.8954,-119.6598
"67km ESE of Lakeview, Oregon",2.5,2014-12-22T10:20:14.100Z,3.6,earthquake,41.9033,-119.6505
"6km N of Big Bear Lake, CA",2.77,2014-12-20T23:56:00.160Z,-0.44,earthquake,34.3015,-116.9193333
"71km ESE of Lakeview, Oregon",2.8,2014-12-20T06:44:40.853Z,8.5,earthquake,41.888,-119.625
"73km ESE of Lakeview, Oregon",2.8,2014-12-20T06:04:11.203Z,7.6,earthquake,41.8811,-119.6252
"8km WNW of The Geysers, California",2.73,2014-12-20T04:53:34.730Z,2.27,earthquake,38.8208333,-122.8418333
"67km ESE of Lakeview, Oregon",2.7,2014-12-19T23:45:40.888Z,7.8,earthquake,41.8881,-119.6232
"70km ESE of Lakeview, Oregon",2.5,2014-12-19T20:00:32.020Z,7.6,earthquake,41.8741,-119.6375
"70km ESE of Lakeview, Oregon",2.7,2014-12-19T15:29:43.770Z,8.6,earthquake,41.8721,-119.6418
"72km ESE of Lakeview, Oregon",2.6,2014-12-19T14:41:00.989Z,7.5,earthquake,41.8853,-119.6194
"71km ESE of Lakeview, Oregon",3.1,2014-12-19T13:37:12.306Z,8.1,earthquake,41.881,-119.6209
"73km ESE of Lakeview, Oregon",3.28,2014-12-19T13:33:14.124Z,8.4884,earthquake,41.8842,-119.6269
"66km ESE of Lakeview, Oregon",3.1,2014-12-19T13:32:58.717Z,8.4156,earthquake,41.8899,-119.6336
"4km WSW of Hamilton City, California",2.84,2014-12-19T00:13:59.990Z,25.206,earthquake,39.7228333,-122.0646667
"1km NNW of San Ramon, California",2.52,2014-12-18T12:32:00.490Z,9.71,earthquake,37.7923333,-121.9843333
"20km N of Bridgeport, California",3.2,2014-12-18T04:14:31.750Z,8.96,earthquake,38.4343333,-119.2673333
"30km NE of Soledad, California",2.54,2014-12-17T23:43:11.180Z,7.783,earthquake,36.5946667,-121.0523333
"12km WNW of Calipatria, CA",2.81,2014-12-17T14:44:28.950Z,1.628,earthquake,33.1641667,-115.6406667
"22km NE of Soledad, California",2.75,2014-12-17T11:56:14.490Z,4.348,earthquake,36.5871667,-121.1848333
"14km E of Big Bear City, CA",2.84,2014-12-17T00:21:28.790Z,7.165,earthquake,34.2701667,-116.6945
"21km NE of Soledad, California",2.53,2014-12-16T15:37:59.690Z,4.411,earthquake,36.5598333,-121.148
"21km NE of Soledad, California",2.9,2014-12-16T10:48:33.220Z,6.437,earthquake,36.56,-121.1521667
"20km N of Bridgeport, California",2.66,2014-12-16T03:33:53.440Z,8.708,earthquake,38.435,-119.2658333
"71km ESE of Lakeview, Oregon",2.6,2014-12-15T23:09:05.229Z,7.1,earthquake,41.8867,-119.6268
"71km ESE of Lakeview, Oregon",2.8,2014-12-15T19:01:41.554Z,7.2,earthquake,41.8627,-119.6489
"73km ESE of Lakeview, Oregon",3.2,2014-12-15T14:46:03.810Z,6.4,earthquake,41.8844,-119.6128
"15km N of Borrego Springs, CA",2.85,2014-12-15T10:20:35.480Z,10.402,earthquake,33.391,-116.39
"24km ENE of Avalon, CA",3.08,2014-12-15T10:09:33.570Z,6.141,earthquake,33.4331667,-118.097
"27km SW of San Joaquin, California",3.41,2014-12-15T06:10:43.420Z,11.098,earthquake,36.4281667,-120.4061667
"40km SSW of Austin, Nevada",2.51,2014-12-14T23:00:06.699Z,16,acoustic noise,39.1363,-117.1851
"69km ESE of Lakeview, Oregon",3.2,2014-12-14T22:58:02.462Z,8.7,earthquake,41.8885,-119.6286
"71km ESE of Lakeview, Oregon",2.5,2014-12-14T17:33:57.318Z,6.7,earthquake,41.8835,-119.6198
"68km ESE of Lakeview, Oregon",3.4,2014-12-14T17:26:50.453Z,8.6,earthquake,41.8848,-119.6205
"71km ESE of Lakeview, Oregon",2.9,2014-12-14T09:28:23.864Z,7.7,earthquake,41.8884,-119.6191
"70km ESE of Lakeview, Oregon",2.5,2014-12-14T07:14:31.246Z,7.4,earthquake,41.888,-119.6198
"67km ESE of Lakeview, Oregon",3,2014-12-12T21:36:45.061Z,8.2,earthquake,41.8992,-119.6303
"6km ENE of Yucaipa, CA",2.97,2014-12-12T19:08:31.420Z,14.483,earthquake,34.0513333,-116.9753333
"1km S of Concord, California",2.51,2014-12-12T15:18:21.650Z,11.099,earthquake,37.9626667,-122.0326667
"67km ESE of Lakeview, Oregon",2.9,2014-12-12T11:41:38.946Z,6.5,earthquake,41.8885,-119.617
"20km N of Bridgeport, California",2.57,2014-12-11T05:23:21.110Z,8.793,earthquake,38.4346667,-119.2663333
"11km NW of Bridgeport, California",2.55,2014-12-11T05:13:39.930Z,4.409,earthquake,38.3386667,-119.319
"71km ESE of Lakeview, Oregon",3.5,2014-12-11T00:06:30.020Z,10.5,earthquake,41.8996,-119.6388
"69km ESE of Lakeview, Oregon",3.5,2014-12-10T22:46:20.160Z,10.1,earthquake,41.897,-119.6304
"72km ESE of Lakeview, Oregon",2.8,2014-12-10T17:37:15.388Z,6.2,earthquake,41.8782,-119.6182
"72km ESE of Lakeview, Oregon",2.5,2014-12-10T15:50:28.832Z,7.9,earthquake,41.8716,-119.6315
"72km ESE of Lakeview, Oregon",3.2,2014-12-10T14:22:49.738Z,7.8,earthquake,41.8644,-119.6315
"72km ESE of Lakeview, Oregon",3.1,2014-12-10T14:07:29.554Z,8.9,earthquake,41.8851,-119.6256
"71km ESE of Lakeview, Oregon",3.2,2014-12-10T13:53:43.645Z,8.2,earthquake,41.8647,-119.6441
"72km ESE of Lakeview, Oregon",3.1,2014-12-10T13:52:33.794Z,7.3,earthquake,41.8692,-119.6287
"71km ESE of Lakeview, Oregon",4.1,2014-12-10T13:50:58.204Z,8.8,earthquake,41.8773,-119.6316
"35km SW of Ferndale, California",2.53,2014-12-10T11:55:59.410Z,23.629,earthquake,40.3535,-124.5651667
"6km W of Cobb, California",2.7,2014-12-09T19:46:49.150Z,1.445,earthquake,38.832,-122.7983333
"73km SE of Lakeview, Oregon",3.3,2014-12-08T14:15:54.867Z,4.6,earthquake,41.8316,-119.6411
"6km SE of Coso Junction, CA",2.76,2014-12-07T13:08:39.010Z,3.116,earthquake,36.003,-117.9098333
"6km SE of Coso Junction, CA",3.09,2014-12-07T12:59:05.800Z,4.486,earthquake,36.0031667,-117.9105
"22km SSE of Kettleman City, California",2.56,2014-12-07T04:13:20.300Z,5.61,earthquake,35.8205,-119.8816667
"22km SSE of Kettleman City, California",2.91,2014-12-07T02:08:48.350Z,5.756,earthquake,35.818,-119.8763333
"8km ENE of Morgan Hill, California",2.65,2014-12-07T00:42:01.330Z,2.537,earthquake,37.1616667,-121.5648333
"44km NE of Mammoth Lakes, California",2.94,2014-12-07T00:39:25.770Z,3.845,earthquake,37.9726667,-118.668
"22km SSE of Kettleman City, California",2.84,2014-12-06T23:52:53.920Z,6.696,earthquake,35.8175,-119.8876667
"22km SE of Mammoth Lakes, California",2.64,2014-12-06T18:49:24.510Z,13.203,earthquake,37.5135,-118.7875
"3km NW of The Geysers, California",2.94,2014-12-06T16:26:26.150Z,-0.124,earthquake,38.8026667,-122.7801667
"6km WNW of West Bishop, California",3.32,2014-12-06T15:06:02.690Z,9.737,earthquake,37.379,-118.5208333
"6km WNW of West Bishop, California",2.84,2014-12-06T14:40:00.340Z,9.527,earthquake,37.3781667,-118.52
"26km WNW of Ludlow, CA",3.46,2014-12-06T12:23:19.500Z,2.522,earthquake,34.8203333,-116.4153333
"72km SE of Lakeview, Oregon",2.6,2014-12-06T03:35:06.178Z,8.2,earthquake,41.8554,-119.6513
"6km SSE of San Juan Bautista, California",3.92,2014-12-06T02:16:07.370Z,6.43,earthquake,36.7941667,-121.5168333
"8km ESE of Yorba Linda, CA",2.9,2014-12-05T19:58:13.080Z,3.944,earthquake,33.8661667,-117.7356667
"20km W of Gerlach-Empire, Nevada",2.5,2014-12-05T13:54:22.847Z,0,earthquake,40.5878,-119.6194
"9km NNE of Day Valley, California",3.19,2014-12-04T19:28:37.750Z,3.598,earthquake,37.1075,-121.8128333
"11km SSW of Morongo Valley, CA",3.56,2014-12-04T16:53:21.190Z,14.651,earthquake,33.9631667,-116.6346667
"97km WSW of Ferndale, California",4.29,2014-12-04T13:09:06.420Z,24.038,earthquake,40.388,-125.3838333
"71km ESE of Lakeview, Oregon",2.8,2014-12-04T11:59:43.793Z,8.7,earthquake,41.879,-119.6415
"44km NE of Mammoth Lakes, California",2.62,2014-12-04T10:23:53.600Z,4.904,earthquake,37.9713333,-118.666
"44km NE of Mammoth Lakes, California",3.13,2014-12-04T07:37:33.020Z,6.004,earthquake,37.9735,-118.6686667
"68km ESE of Lakeview, Oregon",4.2,2014-12-04T05:24:52.034Z,11,earthquake,41.8812,-119.6445
"71km ESE of Lakeview, Oregon",2.8,2014-12-03T17:25:29.282Z,9.4,earthquake,41.8745,-119.6304
"68km ESE of Lakeview, Oregon",2.9,2014-12-03T03:13:53.627Z,7.9,earthquake,41.8637,-119.6395
"37km NNE of Upper Lake, California",2.68,2014-12-02T14:43:53.430Z,7.691,earthquake,39.4478333,-122.6746667
"20km SSE of Port Hueneme, CA",2.66,2014-12-02T04:05:04.330Z,9.188,earthquake,33.9993333,-119.083
"69km ESE of Lakeview, Oregon",2.8,2014-12-01T16:52:00.338Z,7.9,earthquake,41.8806,-119.6426
"71km ESE of Lakeview, Oregon",2.8,2014-12-01T06:05:46.448Z,7.7,earthquake,41.8748,-119.6414
"8km WSW of Rio Dell, California",2.91,2014-11-30T20:42:21.910Z,25.092,earthquake,40.4771667,-124.1975
"4km WNW of The Geysers, California",2.7,2014-11-30T00:35:14.560Z,2.628,earthquake,38.799,-122.7998333
"101km WSW of Ferndale, California",3.31,2014-11-29T23:48:37.570Z,27.838,earthquake,40.273,-125.3891667
"66km ESE of Lakeview, Oregon",3.2,2014-11-29T11:30:07.682Z,10.8,earthquake,41.9124,-119.6387
"14km ESE of Mammoth Lakes, California",2.64,2014-11-29T11:10:37.060Z,8.801,earthquake,37.6068333,-118.82
"14km ESE of Mammoth Lakes, California",2.58,2014-11-29T11:07:59.060Z,8.761,earthquake,37.6068333,-118.8198333
"41km SW of Ferndale, California",2.64,2014-11-29T06:27:18.860Z,19.431,earthquake,40.3225,-124.6166667
"5km S of Yountville, California",2.95,2014-11-27T20:36:15.520Z,4.807,earthquake,38.351,-122.3671667
"61km SE of Lakeview, Oregon",2.6,2014-11-27T13:45:33.450Z,3.3,earthquake,41.8056,-119.8466
"73km ESE of Lakeview, Oregon",2.8,2014-11-27T12:12:48.048Z,7.8,earthquake,41.8615,-119.6391
"7km NE of San Juan Bautista, California",2.81,2014-11-27T12:04:28.010Z,9.349,earthquake,36.8968333,-121.4845
"30km SW of Rio Dell, California",2.52,2014-11-27T02:59:37.100Z,21.5,earthquake,40.2741667,-124.3041667
"72km ESE of Lakeview, Oregon",2.6,2014-11-26T07:07:18.006Z,7.4,earthquake,41.8553,-119.6414
"22km SSW of La Quinta, CA",2.81,2014-11-25T20:08:32.280Z,7.998,earthquake,33.4915,-116.439
"69km ESE of Lakeview, Oregon",2.6,2014-11-25T08:26:56.898Z,7,earthquake,41.8762,-119.658
Nevada,2.8,2014-11-25T04:34:35.155Z,9,earthquake,41.8954,-119.6281
"67km ESE of Lakeview, Oregon",3.4,2014-11-25T04:32:44.262Z,12.7,earthquake,41.9278,-119.6464
"39km N of Searles Valley, CA",2.6,2014-11-24T20:15:33.530Z,1.288,earthquake,36.1178333,-117.365
"8km ESE of Mammoth Lakes, California",2.55,2014-11-24T16:50:22.210Z,6.822,earthquake,37.6313333,-118.8728333
"98km WSW of Ferndale, California",2.83,2014-11-24T14:50:24.810Z,18.56,earthquake,40.3261667,-125.3828333
"8km ESE of Mammoth Lakes, California",2.51,2014-11-24T11:33:47.510Z,6.672,earthquake,37.6286667,-118.8746667
"51km NE of Mammoth Lakes, California",2.7,2014-11-24T10:44:49.600Z,6.582,earthquake,37.6248333,-118.8755
"1km E of Roseland, California",2.76,2014-11-24T00:47:21.530Z,6.559,earthquake,38.4216667,-122.7073333
"69km ESE of Lakeview, Oregon",3,2014-11-23T21:59:40.600Z,8.8,earthquake,41.8765,-119.6456
"23km SW of Coalinga, California",2.58,2014-11-23T17:44:38.090Z,3.946,earthquake,36.0118333,-120.5725
"69km ESE of Lakeview, Oregon",3,2014-11-23T06:09:24.262Z,7.8,earthquake,41.9015,-119.6353
"6km ENE of East Foothills, California",2.57,2014-11-22T21:03:35.850Z,9.591,earthquake,37.3973333,-121.7451667
"66km ESE of Lakeview, Oregon",2.6,2014-11-22T10:12:38.558Z,7.8,earthquake,41.8539,-119.6566
"39km SW of Ferndale, California",2.53,2014-11-22T09:31:55.290Z,17.591,earthquake,40.3031667,-124.561
"66km WNW of Currant, Nevada",2.6,2014-11-22T07:21:51.730Z,0,earthquake,38.904,-116.217
"72km ESE of Lakeview, Oregon",3.5,2014-11-22T06:41:11.625Z,8.2,earthquake,41.894,-119.6147
"70km ESE of Lakeview, Oregon",3.3,2014-11-22T02:40:22.366Z,6.8,earthquake,41.8876,-119.6282
"70km ESE of Lakeview, Oregon",2.7,2014-11-22T01:41:27.685Z,7.8,earthquake,41.8733,-119.626
"70km ESE of Lakeview, Oregon",2.8,2014-11-22T01:05:39.162Z,8.4,earthquake,41.9068,-119.6326
"8km E of Mammoth Lakes, California",2.58,2014-11-21T19:52:18.340Z,3.24,earthquake,37.6625,-118.8778333
"8km E of Mammoth Lakes, California",2.59,2014-11-21T19:22:44.030Z,3.09,earthquake,37.6628333,-118.8791667
"72km ESE of Lakeview, Oregon",2.7,2014-11-21T17:56:27.668Z,7.4,earthquake,41.8712,-119.6242
"70km ESE of Lakeview, Oregon",4,2014-11-21T17:20:27.763Z,11.4,earthquake,41.8518,-119.6229
"67km ESE of Lakeview, Oregon",2.6,2014-11-21T16:42:27.404Z,8.6,earthquake,41.905,-119.6298
"14km ENE of East Quincy, California",3.16,2014-11-21T15:49:41.550Z,12.194,earthquake,39.9711667,-120.7353333
"69km ESE of Lakeview, Oregon",2.8,2014-11-21T15:12:40.850Z,10.1,earthquake,41.8964,-119.6399
"68km ESE of Lakeview, Oregon",2.5,2014-11-21T12:53:51.981Z,7.3,earthquake,41.8845,-119.6255
"69km ESE of Lakeview, Oregon",3,2014-11-21T10:12:28.972Z,8.2,earthquake,41.8898,-119.6232
"67km ESE of Lakeview, Oregon",2.5,2014-11-20T22:33:38.779Z,6.8,earthquake,41.8709,-119.6245
"70km ESE of Lakeview, Oregon",3.2,2014-11-20T22:31:03.376Z,9.3,earthquake,41.8995,-119.6303
"27km SW of Ferndale, California",2.65,2014-11-20T21:51:51.600Z,20.151,earthquake,40.3685,-124.4463333
"66km ESE of Lakeview, Oregon",2.9,2014-11-20T18:04:32.182Z,3.5,earthquake,41.884,-119.6535
"1km E of Pacheco, California",2.63,2014-11-20T11:46:32.790Z,17.081,earthquake,37.9835,-122.0536667
"5km SSE of San Juan Bautista, California",2.94,2014-11-20T11:00:45.880Z,4.866,earthquake,36.7986667,-121.5141667
"4km S of San Juan Bautista, California",4.23,2014-11-20T06:26:49.290Z,6.23,earthquake,36.806,-121.5358333
"4km S of San Juan Bautista, California",3.64,2014-11-20T06:21:27.650Z,5.608,earthquake,36.8076667,-121.5303333
"63km ESE of Lakeview, Oregon",2.9,2014-11-19T07:32:20.061Z,8.8,earthquake,41.8785,-119.6372
"68km ESE of Lakeview, Oregon",2.5,2014-11-18T21:47:08.881Z,0.5,earthquake,41.9033,-119.6799
"39km N of Searles Valley, CA",2.93,2014-11-18T19:33:36.970Z,0.472,earthquake,36.1153333,-117.3638333
"19km NE of Coachella, CA",2.85,2014-11-18T04:18:44.060Z,1.3,earthquake,33.7788333,-116.0078333
"59km WSW of Ferndale, California",2.53,2014-11-18T01:01:09.600Z,10.541,earthquake,40.2945,-124.857
"66km ESE of Lakeview, Oregon",3.5,2014-11-17T23:04:58.219Z,0,earthquake,41.9238,-119.6281
"1km W of Concord, California",2.76,2014-11-17T20:20:29.490Z,16.821,earthquake,37.9798333,-122.0528333
"66km ESE of Lakeview, Oregon",4,2014-11-17T08:16:13.500Z,1.6,earthquake,41.9278,-119.6276
"4km W of Cobb, California",2.51,2014-11-16T21:54:16.900Z,0.337,earthquake,38.8288333,-122.7766667
"61km ESE of Lakeview, Oregon",2.7,2014-11-16T18:31:45.970Z,4.7,earthquake,41.9482,-119.6805
"39km N of Searles Valley, CA",2.69,2014-11-16T13:43:44.930Z,-0.095,earthquake,36.1126667,-117.362
"67km ESE of Lakeview, Oregon",2.8,2014-11-16T10:09:52.067Z,0.3,earthquake,41.9074,-119.6208
"66km ESE of Lakeview, Oregon",3.1,2014-11-15T23:40:02.967Z,0,earthquake,41.9138,-119.6294
"32km ESE of Alamo, Nevada",2.6,2014-11-15T19:46:36.535Z,8,earthquake,37.2925,-114.8101
"64km ESE of Lakeview, Oregon",2.9,2014-11-15T18:15:57.890Z,0,earthquake,41.9213,-119.6605
"67km ESE of Lakeview, Oregon",2.5,2014-11-15T16:15:35.081Z,0.9,earthquake,41.8792,-119.6487
"69km ESE of Lakeview, Oregon",2.6,2014-11-15T15:02:16.315Z,0.1,earthquake,41.8851,-119.6099
"68km ESE of Lakeview, Oregon",3.1,2014-11-15T14:20:56.977Z,4.4,earthquake,41.8769,-119.6371
"65km ESE of Lakeview, Oregon",3.8,2014-11-15T13:58:38.734Z,0.3,earthquake,41.9241,-119.6444
"67km ESE of Lakeview, Oregon",3,2014-11-15T13:23:36.422Z,1.3,earthquake,41.8994,-119.6261
"68km ESE of Lakeview, Oregon",2.5,2014-11-15T12:05:06.814Z,0.3,earthquake,41.878,-119.6291
"67km ESE of Lakeview, Oregon",3.2,2014-11-15T07:18:48.479Z,0,earthquake,41.8873,-119.642
"73km ESE of Lakeview, Oregon",2.6,2014-11-15T06:58:38.265Z,0,earthquake,41.8807,-119.5583
"68km ESE of Lakeview, Oregon",2.9,2014-11-15T06:42:22.835Z,0,earthquake,41.8957,-119.6199
"68km ESE of Lakeview, Oregon",2.9,2014-11-14T20:20:14.768Z,0,earthquake,41.9061,-119.6088
"68km ESE of Lakeview, Oregon",3,2014-11-14T19:03:52.119Z,0,earthquake,41.8942,-119.615
"24km WNW of Chester, California",2.67,2014-11-14T15:22:06.430Z,3.938,earthquake,40.412,-121.4791667
"67km ESE of Lakeview, Oregon",2.6,2014-11-14T12:49:26.356Z,0,earthquake,41.9062,-119.624
"24km SSE of Mammoth Lakes, California",2.75,2014-11-14T12:19:15.120Z,5.13,earthquake,37.4673333,-118.8411667
"65km ESE of Lakeview, Oregon",3.6,2014-11-14T12:16:15.310Z,0,earthquake,41.9365,-119.6244
"22km SSE of Mammoth Lakes, California",2.96,2014-11-14T09:58:16.580Z,5.023,earthquake,37.4693333,-118.8415
"23km SSE of Mammoth Lakes, California",3.18,2014-11-14T09:42:45.450Z,5.217,earthquake,37.4673333,-118.8416667
"67km ESE of Lakeview, Oregon",2.5,2014-11-14T06:25:33.091Z,0,earthquake,41.891,-119.6349
"67km ESE of Lakeview, Oregon",2.5,2014-11-13T22:17:26.041Z,0,earthquake,41.8858,-119.6355
"67km ESE of Lakeview, Oregon",2.5,2014-11-13T21:13:59.776Z,1.7,earthquake,41.9068,-119.6239
"67km ESE of Lakeview, Oregon",2.6,2014-11-13T17:36:18.441Z,0,earthquake,41.8851,-119.6387
"69km ESE of Lakeview, Oregon",3.1,2014-11-13T17:29:30.898Z,0,earthquake,41.8596,-119.6326
"16km SE of Ocotillo, CA",2.57,2014-11-13T16:40:14.810Z,10.033,earthquake,32.6413333,-115.8631667
"66km ESE of Lakeview, Oregon",2.6,2014-11-13T11:21:11.023Z,0.9,earthquake,41.919,-119.6287
"66km ESE of Lakeview, Oregon",2.7,2014-11-13T10:21:49.345Z,0.4,earthquake,41.9021,-119.6462
"7km NE of San Simeon, California",2.68,2014-11-13T09:23:08.930Z,6.235,earthquake,35.6865,-121.1306667
"67km ESE of Lakeview, Oregon",2.5,2014-11-13T08:57:14.068Z,1.7,earthquake,41.9291,-119.6244
"68km SE of Lakeview, Oregon",2.7,2014-11-13T06:47:12.364Z,2.3,earthquake,41.8273,-119.6159
"67km ESE of Lakeview, Oregon",4.6,2014-11-13T06:36:07.489Z,0,earthquake,41.9009,-119.6224
"67km ESE of Lakeview, Oregon",3.2,2014-11-13T06:02:33.700Z,0.5,earthquake,41.8836,-119.6411
"67km ESE of Lakeview, Oregon",3.1,2014-11-13T05:41:49.085Z,0.5,earthquake,41.8897,-119.6399
"68km ESE of Lakeview, Oregon",3.2,2014-11-13T03:25:41.731Z,0,earthquake,41.8822,-119.6344
"67km ESE of Lakeview, Oregon",2.6,2014-11-13T03:03:25.165Z,0.9,earthquake,41.8865,-119.6409
