Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2014-06-19T08:07:50.390Z,38.8116667,-122.82,1.6,2.87,md,"6km NW of The Geysers, California",earthquake
2014-06-18T22:59:39.090Z,37.4411667,-118.8808333,2.333,2.6,md,"24km SSE of Mammoth Lakes, California",earthquake
2014-06-18T19:49:29.710Z,40.7906667,-124.8318333,5.344,2.82,md,"53km WNW of Ferndale, California",earthquake
2014-06-18T03:30:44.860Z,32.8981667,-115.941,8.554,2.73,ml,"19km NNE of Ocotillo, CA",earthquake
2014-06-18T00:40:50.160Z,36.281,-120.3583333,9.94,2.66,md,"15km N of Coalinga, California",earthquake
2014-06-18T00:31:53.210Z,36.2821667,-120.37,9.779,3.04,ml,"15km N of Coalinga, California",earthquake
2014-06-17T23:57:47.060Z,35.0173333,-119.3305,-1.317,3.3,ml,"8km SE of Maricopa, CA",earthquake
2014-06-17T08:23:04.400Z,40.5866667,-121.8265,12.457,2.56,md,"11km NNE of Shingletown, California",earthquake
2014-06-16T19:32:09.360Z,40.3118333,-124.5383333,11.841,2.58,md,"37km SW of Ferndale, California",earthquake
2014-06-16T11:48:41.410Z,36.1938333,-118.1403333,0.625,2.85,ml,"16km SW of Olancha, CA",earthquake
2014-06-16T09:12:04.210Z,36.0188333,-120.5813333,4.403,2.81,md,"24km SW of Coalinga, California",earthquake
2014-06-15T05:33:23.990Z,40.2901667,-124.5808333,19.601,2.67,md,"41km SW of Ferndale, California",earthquake
2014-06-15T04:30:26.010Z,36.1925,-118.1408333,1.265,3.01,ml,"16km SW of Olancha, CA",earthquake
2014-06-14T19:43:59.350Z,35.9788333,-119.9475,22.319,2.73,md,"3km SSE of Kettleman City, California",earthquake
2014-06-14T12:29:33.020Z,40.369,-125.0181667,1.461,2.6,md,"67km WSW of Ferndale, California",earthquake
2014-06-14T07:46:14.760Z,40.2476667,-125.415,4.492,3.31,ml,"104km WSW of Ferndale, California",earthquake
2014-06-14T06:41:13.780Z,32.9745,-115.8896667,11.011,3.19,ml,"26km WSW of Westmorland, CA",earthquake
2014-06-13T20:31:45.080Z,34.3041667,-117.4968333,11.366,2.52,ml,"5km N of Lytle Creek, CA",earthquake
2014-06-13T13:35:19.970Z,34.3076667,-117.4975,11.426,3.47,ml,"5km N of Lytle Creek, CA",earthquake
2014-06-13T11:44:48.870Z,38.8268333,-122.7921667,2.786,2.54,md,"6km W of Cobb, California",earthquake
2014-06-13T11:37:49.370Z,32.8238333,-115.4675,10.01,2.65,ml,"8km W of Holtville, CA",earthquake
2014-06-13T10:01:12.760Z,32.8256667,-115.4656667,9.13,2.54,ml,"8km WNW of Holtville, CA",earthquake
2014-06-12T15:25:11.770Z,40.5845,-124.0851667,17.381,2.54,md,"4km NNE of Hydesville, California",earthquake
2014-06-12T14:55:23.240Z,39.5855,-123.4613333,4.38,2.57,md,"11km S of Laytonville, California",earthquake
2014-06-12T11:59:29.290Z,40.4285,-125.2995,24.401,2.91,md,"89km W of Ferndale, California",earthquake
2014-06-12T07:46:18.370Z,36.192,-118.1408333,2.515,2.85,ml,"16km SW of Olancha, CA",earthquake
2014-06-12T03:40:57.450Z,34.0128333,-117.597,7.213,2.72,ml,"5km SSE of Ontario, CA",earthquake
2014-06-12T00:38:35.790Z,37.4021667,-118.5981667,11.59,3.38,ml,"13km WNW of West Bishop, California",earthquake
2014-06-12T00:38:08.700Z,37.4063333,-118.6026667,10.47,2.65,ml,"14km WNW of West Bishop, California",earthquake
2014-06-11T14:42:57.550Z,36.6926667,-121.324,4.538,2.59,md,"13km SSE of Ridgemark, California",earthquake
2014-06-11T09:38:05.720Z,35.0025,-116.9156667,1.441,3.62,mw,"15km NE of Barstow, CA",earthquake
2014-06-11T01:06:39.750Z,36.691,-121.3226667,4.118,2.94,md,"14km SSE of Ridgemark, California",earthquake
2014-06-10T23:59:57.640Z,38.8151667,-122.7911667,3.003,2.74,ml,"5km W of Cobb, California",earthquake
2014-06-10T23:59:51.680Z,38.8215,-122.793,2.46,2.59,ml,"5km NNW of The Geysers, California",earthquake
2014-06-10T20:15:58.350Z,40.5876667,-124.0876667,17.141,2.71,md,"4km N of Hydesville, California",earthquake
2014-06-10T16:11:43.160Z,40.2985,-124.5051667,20.151,2.59,md,"37km SSW of Ferndale, California",earthquake
2014-06-09T08:29:16.440Z,40.5883333,-125.266,15.901,2.72,md,"84km W of Ferndale, California",earthquake
2014-06-09T00:27:13.300Z,40.4453333,-124.6558333,15.149,2.64,md,"36km WSW of Ferndale, California",earthquake
2014-06-08T20:53:13.080Z,33.7733333,-115.9551667,2.526,2.52,ml,"23km NE of Thermal, CA",earthquake
2014-06-07T14:52:23.390Z,35.848,-119.7958333,4.886,2.57,md,"23km SE of Kettleman City, California",earthquake
2014-06-07T01:19:00.830Z,33.3533333,-116.3883333,13.458,2.69,ml,"11km N of Borrego Springs, CA",earthquake
2014-06-06T10:37:10.300Z,34.4073333,-119.9141667,8.33,2.69,ml,"5km W of Isla Vista, CA",earthquake
2014-06-06T07:12:58.610Z,40.26,-123.2405,26.446,2.8,md,"33km S of Hayfork, California",earthquake
2014-06-06T02:09:05.380Z,40.8201667,-118.7536667,-1.29,2.5,md,"14km SE of Mammoth Lakes, California",earthquake
2014-06-05T17:51:11.270Z,34.9848333,-119.2751667,-1.422,2.89,ml,"14km SE of Maricopa, CA",earthquake
2014-06-05T13:19:40.460Z,35.3363333,-118.5603333,8.741,3.12,ml,"25km NNW of Tehachapi, CA",earthquake
2014-06-04T19:14:13.430Z,34.4088333,-119.914,8.64,2.65,ml,"5km W of Isla Vista, CA",earthquake
2014-06-04T14:45:46.440Z,33.7365,-116.7453333,14.673,2.53,ml,"2km W of Idyllwild, CA",earthquake
2014-06-03T13:51:55.430Z,36.1121667,-118.0548333,-0.973,2.61,ml,"12km NW of Coso Junction, CA",earthquake
2014-06-03T08:53:42.700Z,35.7345,-121.1121667,3.917,3.5,mw,"12km NE of San Simeon, California",earthquake
2014-06-03T08:53:30.430Z,35.7356667,-121.1138333,6.134,2.85,ml,"12km NE of San Simeon, California",earthquake
2014-06-03T06:05:28.470Z,37.7198333,-122.1236667,5.769,2.68,md,"2km ESE of San Leandro, California",earthquake
2014-06-03T00:07:23.110Z,40.3365,-124.4303333,18.801,2.9,mh,"30km SSW of Ferndale, California",earthquake
2014-06-02T23:54:19.680Z,40.3455,-124.4201667,18.121,4.14,mw,"28km SSW of Ferndale, California",earthquake
2014-06-02T09:46:48.310Z,36.1218333,-118.0308333,-0.783,2.6,ml,"11km NW of Coso Junction, CA",earthquake
2014-06-02T02:36:43.930Z,34.0958333,-118.4911667,4.25,4.16,mw,"7km NW of Westwood, CA",earthquake
2014-06-01T16:29:06.440Z,32.8886667,-116.2225,11.169,2.62,ml,"27km NW of Ocotillo, CA",earthquake
2014-06-01T04:36:31.000Z,40.3651667,-121.2943333,6.308,2.51,md,"8km NW of Chester, California",earthquake
2014-05-31T14:56:51.510Z,37.6611667,-118.8488333,4.924,2.72,md,"10km E of Mammoth Lakes, California",earthquake
2014-05-31T10:16:02.190Z,35.0223333,-117.5945,-0.117,2.6,ml,"6km ENE of Boron, CA",earthquake
2014-05-31T02:59:29.320Z,33.5893333,-118.3695,8.329,3.8,ml,"17km S of Rancho Palos Verdes, CA",earthquake
2014-05-30T09:53:28.420Z,38.3993333,-119.374,2.22,2.74,md,"20km NW of Bridgeport, California",earthquake
2014-05-30T07:48:33.120Z,38.4065,-119.3641667,9.1,4.02,mw,"20km NW of Bridgeport, California",earthquake
2014-05-30T03:32:10.170Z,37.0886667,-118.0175,9.5,2.65,ml,"26km ESE of Big Pine, CA",earthquake
2014-05-29T22:48:57.820Z,41.2281,-117.2912,0,2.5,ml,Nevada,mining explosion
2014-05-29T12:42:41.310Z,39.4106667,-122.919,8.921,2.5,md,"27km N of Upper Lake, California",earthquake
2014-05-27T19:30:51.690Z,34.9908333,-116.8665,2.763,3.03,ml,"18km NE of Barstow, CA",earthquake
2014-05-27T17:51:00.013Z,38.4994,-118.4719,11.4,2.5,ml,"13km ESE of Hawthorne, Nevada",earthquake
2014-05-26T22:40:32.140Z,38.7931667,-122.802,3.388,2.62,md,"4km WNW of The Geysers, California",earthquake
2014-05-26T15:33:16.710Z,40.3171667,-124.0098333,28.413,2.59,ml,"21km SSE of Rio Dell, California",earthquake
2014-05-26T04:11:01.170Z,36.9643333,-121.5973333,6.802,2.7,md,"5km SSW of Gilroy, California",earthquake
2014-05-25T01:33:15.390Z,40.3923333,-124.9901667,0.981,3.02,ml,"64km WSW of Ferndale, California",earthquake
2014-05-24T03:44:47.700Z,36.8101667,-121.5396667,6.511,2.82,ml,"3km S of San Juan Bautista, California",earthquake
2014-05-23T08:14:36.416Z,37.0616,-118.003,2.8,2.5,ml,Central California,earthquake
2014-05-22T06:33:42.880Z,35.5796667,-120.8741667,3.723,2.88,md,"15km WNW of Templeton, California",earthquake
2014-05-21T18:55:46.170Z,36.0493333,-120.6083333,8.304,2.52,md,"24km WSW of Coalinga, California",earthquake
2014-05-21T14:55:30.130Z,40.3008333,-124.5136667,20.331,2.94,md,"37km SW of Ferndale, California",earthquake
2014-05-21T03:54:46.390Z,40.3536667,-125.2483333,3.161,2.75,md,"87km WSW of Ferndale, California",earthquake
2014-05-19T22:41:10.740Z,34.1605,-116.4348333,10.628,2.79,ml,"5km N of Yucca Valley, CA",earthquake
2014-05-19T20:08:51.620Z,34.2533333,-116.8248333,5.531,3.84,ml,"2km ESE of Big Bear City, CA",earthquake
2014-05-18T16:47:57.780Z,40.5875,-125.3946667,23.449,2.71,md,"95km W of Ferndale, California",earthquake
2014-05-18T04:10:34.840Z,40.6396667,-125.312,22.472,2.63,md,"88km W of Ferndale, California",earthquake
2014-05-16T18:53:25.700Z,40.5813333,-124.0836667,17.521,2.64,md,"3km NNE of Hydesville, California",earthquake
2014-05-14T21:48:02.360Z,41.1757,-117.138,0,2.6,ml,Nevada,mining explosion
2014-05-14T08:03:23.110Z,33.7771667,-115.9495,5.835,2.62,ml,"23km NE of Thermal, CA",earthquake
2014-05-14T07:45:39.300Z,33.7765,-115.9505,5.625,2.61,ml,"23km NE of Thermal, CA",earthquake
2014-05-12T16:21:09.630Z,40.3768333,-125.2715,14.651,2.77,md,"88km WSW of Ferndale, California",earthquake
2014-05-12T14:36:11.300Z,36.7746667,-121.4766667,3.972,2.78,md,"9km SE of San Juan Bautista, California",earthquake
2014-05-12T01:17:08.390Z,40.2361667,-121.1558333,2.646,2.81,md,"10km SE of Chester, California",earthquake
2014-05-12T01:14:43.560Z,40.2366667,-121.1608333,5.505,3.67,mw,"9km SE of Chester, California",earthquake
2014-05-10T18:44:55.640Z,34.443,-119.5215,15.743,2.56,ml,"5km N of Carpinteria, CA",earthquake
2014-05-10T14:41:15.013Z,38.4956,-118.4981,8,3,ml,"11km ESE of Hawthorne, Nevada",earthquake
2014-05-09T07:25:15.670Z,37.4871667,-118.8466667,4.957,3.24,ml,"21km SSE of Mammoth Lakes, California",earthquake
2014-05-09T04:49:33.170Z,33.9238333,-116.7273333,18.095,3.09,ml,"6km E of Cabazon, CA",earthquake
2014-05-08T18:16:15.760Z,35.7331667,-121.1151667,6.286,2.84,md,"12km NE of San Simeon, California",earthquake
2014-05-08T06:39:24.890Z,33.9571667,-118.1883333,13.879,3.32,ml,"0km SW of Cudahy, CA",earthquake
2014-05-07T20:14:42.400Z,38.8046667,-122.7358333,1.954,2.57,md,"2km SSW of Cobb, California",earthquake
2014-05-07T13:08:43.660Z,35.3061667,-118.4886667,7.044,2.55,ml,"20km N of Tehachapi, CA",earthquake
2014-05-06T21:39:50.080Z,38.8148333,-122.8043333,1.932,3.29,ml,"5km NW of The Geysers, California",earthquake
2014-05-06T10:48:19.830Z,35.4496667,-118.3485,4.13,3.51,ml,"20km SE of Bodfish, CA",earthquake
2014-05-06T08:37:55.380Z,41.0281667,-125.1816667,23.984,2.84,md,"88km WNW of Bayview, California",earthquake
2014-05-06T06:37:35.240Z,41.0356667,-125.1783333,24.134,2.93,md,"88km WNW of Bayview, California",earthquake
2014-05-04T19:32:50.140Z,37.643,-118.9491667,4.791,2.91,ml,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-03T18:28:27.420Z,37.6323333,-121.6988333,4.293,2.6,md,"8km SE of Livermore, California",earthquake
2014-05-03T05:04:38.730Z,40.4755,-122.1635,23.011,2.69,md,"11km ENE of Anderson, California",earthquake
2014-05-03T04:32:06.570Z,40.6313333,-123.2,29.738,2.55,md,"8km N of Hayfork, California",earthquake
2014-05-02T14:03:03.438Z,38.4138,-118.7424,1.8,3.1,ml,"16km SW of Hawthorne, Nevada",earthquake
2014-05-02T07:46:17.270Z,40.2383333,-121.158,-1.844,2.52,md,"9km SE of Chester, California",earthquake
2014-05-02T07:29:50.120Z,40.2361667,-121.1636667,1.286,2.52,md,"9km SE of Chester, California",earthquake
2014-04-30T13:16:31.300Z,34.5966667,-116.613,5.875,2.65,ml,"37km ENE of Lucerne Valley, CA",earthquake
2014-04-29T22:04:42.610Z,40.303,-124.4665,8.211,2.6,md,"34km SSW of Ferndale, California",earthquake
2014-04-29T01:49:03.260Z,35.9753333,-117.8731667,2.952,2.83,ml,"5km NE of Little Lake, CA",earthquake
2014-04-28T14:18:30.270Z,38.8221667,-122.8125,2.674,2.51,md,"6km NW of The Geysers, California",earthquake
2014-04-28T08:23:29.830Z,34.166,-116.9046667,10.974,2.54,ml,"9km S of Big Bear Lake, CA",earthquake
2014-04-28T01:23:22.470Z,35.3171667,-117.6538333,6.379,2.54,ml,"6km SSW of Johannesburg, CA",earthquake
2014-04-27T20:28:42.590Z,37.6433333,-118.9523333,4.981,2.61,md,"1km ESE of Mammoth Lakes, California",earthquake
2014-04-27T14:44:16.300Z,42.0901667,-123.706,35.373,2.56,ml,"9km SSW of Cave Junction, Oregon",earthquake
2014-04-27T02:22:35.300Z,38.8091667,-122.8168333,2.78,2.95,md,"6km NW of The Geysers, California",earthquake
2014-04-26T15:26:59.120Z,40.4315,-125.3211667,19.711,2.86,md,"91km W of Ferndale, California",earthquake
2014-04-26T00:12:09.733Z,38.573,-118.4423,7.8,3.8,ml,"16km ENE of Hawthorne, Nevada",earthquake
2014-04-25T19:26:08.760Z,33.9855,-115.6631667,4.435,3.3,ml,"39km NW of Desert Center, CA",earthquake
2014-04-24T22:18:53.910Z,35.8326667,-120.017,14.152,2.67,md,"20km SSW of Kettleman City, California",earthquake
2014-04-24T13:21:51.120Z,37.3806667,-122.1925,4.9,2.7,md,"2km SSE of Ladera, California",earthquake
2014-04-23T22:00:45.600Z,40.6383333,-125.4205,22.472,3.32,ml,"98km W of Ferndale, California",earthquake
2014-04-22T10:47:15.420Z,38.8373333,-122.8291667,2.024,2.98,ml,"9km W of Cobb, California",earthquake
2014-04-22T10:46:43.690Z,38.8391667,-122.8308333,1.644,2.67,md,"9km WNW of Cobb, California",earthquake
2014-04-22T09:59:59.280Z,34.1415,-117.4545,6.659,2.83,ml,"5km N of Fontana, CA",earthquake
2014-04-22T01:49:38.260Z,40.7781667,-125.1463333,23.554,2.82,md,"77km WNW of Ferndale, California",earthquake
2014-04-21T23:49:30.540Z,38.7871667,-122.7626667,1.123,2.63,md,"1km NNW of The Geysers, California",earthquake
2014-04-21T03:50:16.020Z,42.068,-119.0115,12.306,2.64,md,"34km WNW of Denio Junction, Nevada",earthquake
2014-04-21T03:49:19.900Z,33.47,-116.8921667,11.007,2.54,ml,"4km NW of Aguanga, CA",earthquake
2014-04-20T16:10:50.390Z,36.1798333,-120.353,12.399,2.69,md,"4km N of Coalinga, California",earthquake
2014-04-20T15:35:40.935Z,38.5678,-118.4469,6.4,3.1,ml,"16km ENE of Hawthorne, Nevada",earthquake
2014-04-20T14:39:20.610Z,42.0795,-119.026,12.356,2.86,md,"37km WNW of Denio Junction, Nevada",earthquake
2014-04-20T05:12:18.160Z,35.4661667,-118.5218333,2.683,3.14,ml,"14km SSW of Bodfish, CA",earthquake
2014-04-20T01:27:54.780Z,35.466,-118.5228333,1.533,2.5,ml,"14km SSW of Bodfish, CA",earthquake
2014-04-19T17:22:04.010Z,36.0905,-118.2623333,5.295,2.75,ml,"29km W of Coso Junction, CA",earthquake
2014-04-19T12:15:13.010Z,35.4663333,-118.521,-0.828,4.24,ml,"14km S of Bodfish, CA",earthquake
2014-04-19T07:16:09.920Z,40.2408333,-121.1596667,2.902,2.72,md,"9km SE of Chester, California",earthquake
2014-04-18T20:19:08.380Z,33.5565,-116.7618333,4.841,2.53,ml,"8km W of Anza, CA",earthquake
2014-04-18T17:44:32.230Z,32.6365,-115.718,9.669,3.09,ml,"14km WNW of Progreso, B.C., MX",earthquake
2014-04-18T17:32:10.080Z,32.6336667,-115.7158333,9.789,2.93,ml,"14km WNW of Progreso, B.C., MX",earthquake
2014-04-18T15:30:56.380Z,33.9375,-117.94,6.176,2.73,ml,"1km NE of La Habra, CA",earthquake
2014-04-18T09:41:26.184Z,38.8169,-115.7974,1.7,3.3,ml,"29km WNW of Currant, Nevada",earthquake
2014-04-17T23:04:29.285Z,38.6836,-115.7087,0,2.8,ml,"21km WSW of Currant, Nevada",earthquake
2014-04-17T17:07:21.110Z,40.8343,-116.3438,0,2.5,ml,"24km WNW of Carlin, Nevada",earthquake
2014-04-17T11:48:54.280Z,35.6476667,-121.0471667,4.712,2.68,md,"9km NNE of Cambria, California",earthquake
2014-04-15T13:43:10.850Z,36.5775,-121.0518333,5.547,2.9,md,"29km NE of Soledad, California",earthquake
2014-04-14T17:49:00.780Z,40.2163333,-125.1238333,4.151,2.69,md,"83km WSW of Ferndale, California",earthquake
2014-04-14T14:37:11.250Z,33.638,-116.7598333,11.774,2.8,ml,"12km SSW of Idyllwild, CA",earthquake
2014-04-14T10:29:57.380Z,40.5651667,-125.166,10.649,2.6,md,"76km W of Ferndale, California",earthquake
2014-04-13T23:45:37.240Z,40.7396667,-124.4956667,18.327,2.79,md,"25km W of Humboldt Hill, California",earthquake
2014-04-13T07:39:31.316Z,41.2059,-119.8187,1.5,2.9,ml,"68km ESE of Alturas, California",earthquake
2014-04-13T03:12:33.420Z,32.9951667,-117.7843333,9.387,2.55,ml,"44km WSW of Carlsbad, CA",earthquake
2014-04-12T19:14:33.210Z,40.2993333,-124.515,19.251,2.8,ml,"37km SW of Ferndale, California",earthquake
2014-04-12T04:12:51.040Z,40.4373333,-125.3495,24.348,3.05,ml,"93km W of Ferndale, California",earthquake
2014-04-11T23:53:15.190Z,33.2011667,-116.0478333,8.704,3.17,ml,"10km NE of Ocotillo Wells, CA",earthquake
2014-04-11T19:43:23.080Z,36.6743333,-121.2841667,8.2,2.76,md,"16km SSE of Ridgemark, California",earthquake
2014-04-11T03:29:40.030Z,40.9295,-122.468,17.376,2.66,md,"28km NNW of Shasta Lake, California",earthquake
2014-04-09T16:46:35.080Z,33.8828333,-115.9856667,1.646,2.67,ml,"28km NE of Indio, CA",earthquake
2014-04-09T06:21:10.520Z,32.6346667,-115.7635,12.654,2.56,ml,"18km WNW of Progreso, B.C., MX",earthquake
2014-04-08T22:04:37.330Z,40.4125,-125.181,5.65,2.65,md,"79km WSW of Ferndale, California",earthquake
2014-04-08T19:06:19.330Z,35.669,-118.4655,9.114,3.01,ml,"4km SSW of Wofford Heights, CA",earthquake
2014-04-07T18:56:07.740Z,33.2756667,-116.8323333,7.185,2.54,ml,"8km WNW of Lake Henshaw, CA",earthquake
2014-04-06T10:44:11.510Z,40.6096,-116.6302,0,2.5,ml,"25km E of Battle Mountain, Nevada",earthquake
2014-04-06T08:24:20.295Z,40.4691,-116.5193,0,2.6,ml,Nevada,earthquake
2014-04-06T00:00:38.900Z,33.1553333,-116.4673333,13.861,2.94,ml,"14km SW of Borrego Springs, CA",earthquake
2014-04-05T21:00:00.810Z,40.2493333,-121.1503333,5.696,2.61,md,"9km SE of Chester, California",earthquake
2014-04-05T16:00:33.200Z,40.3285,-124.3153333,24.341,2.56,md,"25km SW of Rio Dell, California",earthquake
2014-04-04T16:20:10.330Z,32.6713333,-115.848,7.434,2.55,ml,"15km ESE of Ocotillo, CA",earthquake
2014-04-04T15:12:11.710Z,38.8203333,-122.7611667,2.095,2.66,md,"3km W of Cobb, California",earthquake
2014-04-04T09:38:19.530Z,37.3455,-113.7996667,-0.68,3.48,ml,"22km NNW of Ivins, Utah",earthquake
2014-04-04T05:27:43.280Z,39.2331667,-120.1041667,-1.923,2.73,md,"4km W of Tahoe Vista, California",earthquake
2014-04-04T04:04:54.970Z,38.4493333,-122.254,7.831,3.63,mw,"10km ENE of Yountville, California",earthquake
2014-04-03T17:57:55.420Z,34.141,-117.4593333,6.056,2.88,ml,"5km N of Fontana, CA",earthquake
2014-04-03T17:08:01.850Z,34.045,-118.9426667,11.386,3.06,ml,"13km WNW of Malibu, CA",earthquake
2014-04-03T15:41:48.990Z,40.5522,-116.2619,10.1,2.9,ml,"22km SW of Carlin, Nevada",earthquake
2014-04-02T16:27:05.380Z,39.2788333,-122.7896667,6.981,3.34,mw,"16km NE of Upper Lake, California",earthquake
2014-04-01T20:18:01.900Z,40.7248333,-125.2358333,23.778,2.94,ml,"83km WNW of Ferndale, California",earthquake
2014-04-01T18:30:44.960Z,33.9105,-117.9503333,3.883,2.95,ml,"2km S of La Habra, CA",earthquake
2014-04-01T18:25:56.340Z,36.589,-121.1893333,6.953,2.63,md,"21km NE of Soledad, California",earthquake
2014-04-01T13:02:49.560Z,33.9086667,-117.9526667,4.173,2.83,ml,"3km SSW of La Habra, CA",earthquake
2014-04-01T06:52:50.900Z,36.5863333,-121.1881667,7.064,2.68,md,"21km NE of Soledad, California",earthquake
2014-04-01T06:41:34.580Z,36.5886667,-121.1933333,6.181,3.27,mw,"21km NNE of Soledad, California",earthquake
2014-03-31T19:14:06.490Z,33.919,-117.9375,4.009,2.51,ml,"2km SSE of La Habra, CA",earthquake
2014-03-31T18:17:28.890Z,33.9168333,-117.9393333,3.469,2.65,ml,"2km SSE of La Habra, CA",earthquake
2014-03-31T17:28:38.740Z,36.0113333,-117.5413333,1.33,2.61,ml,"30km NNW of Searles Valley, CA",earthquake
2014-03-31T06:33:50.020Z,38.8255,-122.8311667,2.201,2.82,md,"8km NW of The Geysers, California",earthquake
2014-03-30T21:35:02.290Z,40.188,-125.0973333,-0.109,2.58,md,"82km WSW of Ferndale, California",earthquake
2014-03-30T20:35:38.870Z,36.105,-118.0543333,-1.603,2.81,ml,"12km NW of Coso Junction, CA",earthquake
2014-03-30T19:18:25.920Z,36.0148333,-117.5391667,1.39,2.87,ml,"30km NNW of Searles Valley, CA",earthquake
2014-03-30T16:05:00.750Z,33.9063333,-117.9521667,2.233,2.66,ml,"3km S of La Habra, CA",earthquake
2014-03-30T09:50:00.700Z,36.818,-121.5393333,4.561,2.65,md,"3km S of San Juan Bautista, California",earthquake
2014-03-30T06:31:50.060Z,33.9093333,-117.9411667,1.362,2.82,ml,"3km S of La Habra, CA",earthquake
2014-03-30T06:17:31.470Z,33.908,-117.9475,1.663,3.12,ml,"3km S of La Habra, CA",earthquake
2014-03-30T05:51:22.790Z,33.903,-117.9495,1.703,3.3,ml,"3km NW of Fullerton, CA",earthquake
2014-03-30T05:06:33.650Z,33.9006667,-117.9546667,2.299,2.53,ml,"3km NW of Fullerton, CA",earthquake
2014-03-30T03:48:20.870Z,33.9118333,-117.9258333,1.613,2.59,ml,"2km WSW of Brea, CA",earthquake
2014-03-29T21:32:45.930Z,33.9613333,-117.8923333,9.294,4.14,mw,"2km SE of Rowland Heights, CA",earthquake
2014-03-29T16:02:06.050Z,33.9038333,-117.9551667,3.753,3.42,ml,"3km SSW of La Habra, CA",earthquake
2014-03-29T12:04:27.510Z,33.9301667,-117.9181667,4.495,2.51,ml,"2km NW of Brea, CA",earthquake
2014-03-29T10:31:51.760Z,33.912,-117.9488333,2.359,2.76,ml,"2km S of La Habra, CA",earthquake
